Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
-36,-270,-135,-201,-68,-1100|51893
39,62,-139,-67,-50,-814|51907
-68,-939,-126,-206,-70,-1141|51921
-10,-275,-78,-156,-68,-1141|51936
-84,-474,-111,-156,-68,-1141|51950
-28,-701,-137,-47,-2,-728|51964
-61,508,-104,-80,-66,-988|51979
-55,-380,-144,-131,-15,-867|51993
28,820,-137,-131,-15,-867|52007
-89,458,-129,-278,-58,-1170|52022
167,438,-111,-198,-12,-1169|52036
95,1367,-132,-177,-12,-1217|52050
-131,-1745,-82,-177,-111,-1217|52065
65,408,-110,-43,-39,-739|52079
-143,-1250,-118,-105,-134,-960|52093
-157,-514,-98,-105,-134,-960|52108
-5,-201,-113,-144,-130,-1136|52122
-60,-865,-134,-219,-91,-1056|52136
12,473,-117,-230,-37,-1291|52151
-8,77,-107,-230,-37,-1291|52165
107,1308,-131,-91,-66,-671|52179
-187,-325,-100,-207,-4,-983|52194
128,1141,-94,-285,-39,-1348|52208
80,1567,-157,-285,-39,-1348|52222
-275,-655,-146,-131,-146,-1178|52237
111,844,-156,-143,-85,-1029|52251
49,885,-97,-90,-94,-913|52265
-177,-833,-116,-90,-94,-913|52280
-6,364,-131,-110,42,-877|52294
-166,-1173,-127,-206,-88,-1313|52308
5,1471,-120,26,-103,-680|52323
-212,-2174,-112,26,-103,-680|52337
-28,30,-96,-151,5,-1111|52352
36,324,-86,-149,-72,-978|52366
-75,-144,-146,-117,-69,-1007|52380
-206,-585,-135,-117,-69,-1007|52395
14,256,-135,-108,-20,-905|52409
-171,-192,-130,-119,-145,-1101|52423
-76,402,-112,-91,-145,-886|52438
27,179,-129,-91,-60,-886|52452
-90,403,-115,-116,-99,-853|52466
-169,-919,-142,-149,36,-889|52481
15,-706,-154,-149,36,-889|52495
12,476,-145,-136,-61,-936|52509
-44,64,-175,-117,-74,-922|52524
-113,-347,-133,-130,-8,-1135|52538
-100,12,-146,-130,-8,-1135|52552
17,996,-143,-53,-68,-765|52567
-63,-120,-173,-159,0,-1002|52581
7,229,-134,-191,-15,-1025|52595
-45,118,-120,-191,-15,-1025|52610
-30,-136,-149,-117,-76,-1126|52624
60,654,-118,-13,-40,-764|52638
-106,-782,-87,-157,-63,-941|52653
79,548,-173,-157,-63,-941|52667
-85,-1055,-143,-162,-126,-1052|52681
-136,-455,-115,-157,-25,-1060|52696
91,1156,-164,-88,-74,-1034|52710
-77,-1075,-93,-88,-74,-1034|52724
-154,-242,-120,-141,33,-959|52739
4,-235,-139,-174,14,-941|52753
-26,-391,-92,-174,14,-1306|52767
-133,-193,-119,-234,-84,-1306|52782
-15,114,-111,-217,9,-1020|52796
3,133,-89,-210,-55,-1139|52810
69,845,-125,-210,-55,-1139|52825
41,-97,-113,-42,-33,-873|52839
39,182,-135,-140,-52,-1013|52853
-64,103,-122,-175,-100,-1103|52868
-20,35,-89,-175,-100,-1103|52882
-7,-23,-115,-121,-17,-889|52896
-20,12,-111,-211,-94,-1118|52911
-71,310,-149,-135,-4,-1033|52925
-86,-297,-134,-135,-4,-1033|52939
-62,282,-109,-91,-36,-979|52954
23,615,-125,-64,-22,-874|52968
-108,-975,-75,-90,-49,-777|52982
-49,-163,-119,-90,-49,-777|52997
-43,-811,-74,-190,-54,-1153|53011
-17,-31,-100,-162,-71,-998|53025
-111,-291,-95,-108,-71,-1071|53040
9,-175,-109,-108,-54,-1071|53054
-11,105,-111,-189,-85,-1042|53068
67,57,-57,-161,-29,-869|53083
-9,-243,-127,-161,-29,-869|53097
93,197,-106,-128,-72,-956|53111
-30,-380,-108,-130,-71,-1013|53126
47,-213,-147,-174,-36,-1117|53140
20,-124,-115,-174,-36,-1117|53154
-99,-600,-89,-159,-25,-1076|53169
54,185,-90,-126,-40,-965|53183
-26,-69,-76,-150,-45,-891|53196
74,308,-110,-150,-45,-891|53211
85,182,-105,-205,-12,-1051|53225
46,95,-144,-123,-37,-1037|53239
54,35,-106,-145,-14,-1064|53254
35,27,-178,-145,-14,-1064|53268
56,121,-142,-140,-73,-942|53282
68,299,-156,-111,-61,-908|53297
-11,-392,-148,-169,-85,-990|53311
42,98,-151,-169,-85,-990|53325
47,-324,-144,-152,-68,-1024|53340
102,-211,-123,-148,-86,-1026|53354
73,-64,-129,-148,-86,-1026|53368
34,-180,-113,-107,-68,-931|53383
61,-167,-154,-196,-13,-986|53397
9,-564,-134,-206,-54,-1142|53411
120,393,-153,-206,-54,-1142|53426
30,-299,-130,-165,-64,-1052|53440
79,340,-154,-109,-53,-1035|53454
52,251,-169,-159,-72,-911|53469
58,72,-180,-159,-72,-911|53483
131,767,-172,-167,2,-1022|53497
-14,-646,-118,-159,-26,-1069|53512
5,-35,-150,-258,-48,-1189|53526
-5,-493,-156,-258,-48,-1189|53540
-19,-283,-111,-185,-56,-1078|53555
-2,89,-130,-129,-111,-889|53569
18,-475,-92,-144,-39,-1062|53583
17,-30,-140,-144,-39,-1062|53598
6,-53,-125,-172,-94,-873|53612
-45,-534,-140,-117,-58,-908|53626
-64,-648,-103,-122,-100,-985|53641
13,221,-141,-122,-100,-985|53655
20,103,-126,-134,-51,-967|53669
-30,-96,-134,-197,-94,-1169|53684
-91,48,-113,-197,-94,-1169|53698
-88,353,-140,-90,50,-912|53712
-157,-324,-107,-165,-36,-1096|53727
-100,-48,-150,-182,-46,-1106|53741
-84,-66,-150,-182,-46,-1106|53755
-74,190,-106,-170,-65,-947|53770
-136,-585,-115,-202,-64,-1155|53784
-23,51,-144,-158,-69,-1026|53798
-76,-301,-126,-158,-69,-1026|53813
-153,-629,-99,-129,-75,-909|53827
27,159,-112,-137,-94,-1075|53841
-4,152,-130,-138,-8,-916|53856
-43,-54,-103,-138,-8,-916|53870
-37,76,-124,-113,-48,-968|53884
-50,-413,-75,-208,-23,-1058|53899
-86,-190,-124,-192,-47,-1141|53913
-88,-630,-114,-192,-47,-1141|53927
-98,-880,-73,-89,-28,-952|53942
13,69,-96,-105,-24,-900|53956
-104,-730,-118,-113,-24,-838|53970
20,812,-158,-113,27,-838|53985
-48,74,-89,-225,-84,-1133|53999
-12,163,-119,-148,-35,-921|54013
47,-155,-136,-148,-35,-921|54028
37,-44,-104,-179,-66,-1026|54042
-147,-525,-129,-200,-129,-1001|54056
112,108,-138,9,-20,-555|54071
-84,-2331,-90,9,-20,-555|54085
80,809,-146,-203,-42,-911|54099
-16,-1455,-112,-232,-80,-1215|54114
141,1225,-113,-225,-51,-1142|54128
31,34,-125,-225,-51,-1142|54142
192,354,-132,-143,-49,-1092|54157
66,233,-94,-152,7,-1068|54171
123,-310,-151,-115,-15,-759|54185
119,-353,-156,-115,-15,-759|54200
-27,-584,-101,-189,-70,-1048|54214
-100,-1235,-133,-210,-32,-1124|54228
71,-223,-117,-162,-88,-1082|54243
-79,-336,-135,-162,-88,-1082|54257
-11,-887,-116,-94,-84,-953|54272
119,568,-132,-132,-57,-969|54286
44,135,-119,-129,-57,-871|54300
46,136,-157,-129,-12,-871|54315
125,456,-146,-172,-60,-1042|54329
-10,-251,-106,-192,-29,-1026|54343
101,-95,-130,-192,-29,-1026|54358
25,-200,-61,-173,-32,-1071|54372
0,-137,-115,-157,-47,-1015|54386
39,-215,-114,-166,-37,-968|54401
84,-19,-118,-166,-37,-968|54415
44,-337,-115,-155,-94,-1080|54429
-43,-878,-84,-153,-18,-1148|54444
105,343,-84,-69,-125,-926|54458
-85,-551,-75,-69,-125,-926|54472
-6,-13,-97,-87,-45,-1079|54486
53,-613,-89,-114,-81,-1123|54500
76,251,-156,-151,-79,-1076|54514
90,290,-142,-151,-79,-1076|54530
0,-573,-82,-184,-77,-1238|54543
107,717,-102,20,-36,-834|54557
-46,-1182,-84,-77,-76,-922|54572
11,357,-139,-77,-76,-922|54586
-41,-1320,-110,-159,-90,-1194|54600
-49,-110,-123,-113,-21,-1122|54615
-64,-1195,-104,-113,-21,-1122|54630
-75,-1067,-110,20,-36,-893|54644
21,973,-130,-2,-54,-869|54658
57,-15,-99,-29,-121,-868|54672
56,868,-115,-29,-121,-868|54686
30,663,-103,-64,-39,-1027|54701
40,-138,-104,-113,-73,-1076|54715
-22,253,-86,-141,-81,-1121|54729
-2,-494,-127,-141,-81,-1121|54744
-16,-243,-105,-77,-61,-1060|54758
-34,97,-77,-128,-71,-988|54772
16,-260,-34,-71,-20,-960|54787
200,-54,-113,-71,-20,-960|54801
-53,-101,-90,-105,-70,-1000|54815
-38,-194,-90,-123,-59,-1078|54830
45,276,-51,-102,-72,-1066|54844
-26,69,-77,-102,-72,-1066|54858
-47,-123,-77,-51,-44,-1012|54873
-14,-230,-76,-87,-52,-1076|54887
-51,-136,-81,-87,-52,-1076|54901
-31,-237,-75,-68,-87,-979|54915
-5,-109,-82,-88,-50,-938|54929
-10,-230,-110,-136,-56,-1052|54943
0,102,-98,-136,-56,-1052|54958
-55,-149,-146,-101,-37,-1033|54972
-30,-26,-90,-94,-69,-1049|54986
-49,-90,-99,-38,-42,-944|55001
-30,-123,-80,-38,-42,-944|55015
1,53,-94,-80,-58,-979|55029
-36,-157,-81,-66,-48,-1028|55044
-9,-93,-103,-93,-47,-1041|55058
-46,-84,-94,-93,-47,-1041|55071
6,-167,-63,-92,-44,-1045|55086
29,58,-136,-72,-67,-958|55100
-7,-210,-85,-72,-67,-958|55114
2,158,-64,-100,-61,-1061|55129
-20,-136,-114,-70,-44,-1029|55143
24,68,-94,-89,-85,-994|55157
-30,-152,-69,-89,-85,-994|55172
54,23,-90,-95,-51,-1041|55186
-1,-106,-112,-92,-75,-1036|55199
-4,-22,-65,-76,-44,-1022|55214
39,54,-117,-76,-44,-1022|55228
-15,-231,-78,-52,-35,-1012|55242
30,-96,-87,-72,-53,-1059|55257
-5,-128,-84,-85,-48,-1009|55271
61,-52,-113,-85,-48,-1009|55285
-19,-11,-81,-104,-83,-989|55300
-11,-6,-124,-81,-40,-1010|55314
41,-34,-93,-81,-40,-1010|55327
-35,119,-84,-68,-103,-1117|55342
43,-101,-58,-45,-72,-963|55356
46,-81,-128,-44,-48,-1020|55370
18,-178,-117,-44,-48,-1020|55385
-4,-121,-85,-55,-35,-1062|55399
15,11,-92,-101,-75,-1066|55413
-11,-169,-113,-93,-39,-1023|55428
-2,27,-90,-93,-39,-1023|55442
-17,-65,-90,-104,-6,-1023|55456
9,-162,-84,-124,-52,-1014|55471
7,-160,-85,-107,-42,-1043|55485
21,-68,-81,-107,-42,-1043|55499
-3,-222,-109,-117,-85,-1015|55514
40,-63,-67,-42,-39,-952|55527
40,-150,-99,-67,-39,-1015|55541
63,40,-96,-67,-83,-1015|55556
73,123,-75,-37,-55,-937|55570
56,-169,-109,-91,-58,-1040|55584
70,-76,-100,-91,-58,-1040|55599
70,-98,-110,-34,-34,-981|55613
99,-204,-89,-109,-66,-1078|55627
66,84,-103,-98,-50,-1048|55642
35,-69,-92,-98,-50,-1048|55656
90,-11,-93,-98,-34,-1022|55669
111,1,-94,-76,-66,-1006|55684
61,-168,-102,-84,-43,-1044|55698
50,-156,-90,-84,-43,-1044|55712
94,20,-119,-91,-56,-1014|55727
83,-29,-81,-75,-29,-973|55741
82,-53,-96,-96,-40,-996|55755
96,-10,-83,-96,-40,-996|55770
80,-191,-112,-73,-67,-989|55784
108,-70,-113,-81,-71,-989|55797
114,-126,-70,-81,-71,-989|55812
120,-83,-81,-39,-87,-961|55826
75,-17,-51,-97,-78,-1028|55840
127,-168,-80,-52,-46,-968|55855
101,27,-87,-52,-46,-968|55869
129,-132,-100,-103,-78,-1077|55883
90,-180,-81,-70,-50,-965|55898
45,-273,-117,-109,-83,-1032|55912
138,91,-78,-109,-83,-1032|55926
78,-69,-76,-66,-68,-1024|55941
68,-19,-108,-82,-37,-1039|55955
92,-103,-53,-60,-75,-972|55968
50,-21,-67,-60,-75,-972|55983
40,-276,-93,-104,-72,-1090|55997
84,75,-104,-75,-79,-997|56011
81,-110,-95,-75,-79,-997|56026
67,24,-60,-68,-86,-970|56040
7,-49,-81,-72,-109,-986|56054
13,12,-83,-60,-64,-996|56068
36,-11,-68,-60,-64,-996|56082
40,82,-31,-61,-68,-939|56096
15,329,-112,-48,-74,-926|56111
-4,-300,-76,-83,-66,-965|56125
5,55,-84,-83,-66,-965|56139
-11,-340,-86,-91,-35,-1020|56154
-21,-369,-54,-124,-57,-1088|56168
50,164,-41,-73,-57,-1037|56181
17,-258,-107,-73,-67,-1037|56196
-17,-223,-96,-96,-83,-964|56210
40,-157,-85,-49,-64,-973|56224
-5,-154,-56,-49,-64,-973|56239
35,-79,-45,-87,-93,-992|56253
-37,-39,-54,-77,-69,-1000|56267
5,-62,-58,-98,-49,-1013|56282
-37,-111,-57,-98,-49,-1013|56296
-48,-13,-43,-72,-59,-980|56309
-3,-75,-124,-68,-74,-1058|56324
-33,55,-78,-100,-63,-1047|56338
-24,46,-74,-100,-63,-1047|56352
-26,-185,-68,-71,-40,-1023|56367
-22,-133,-65,-93,-60,-995|56381
-12,-112,-54,-65,-60,-968|56395
-38,-253,-38,-65,-53,-968|56410
10,141,-86,-107,-72,-998|56424
35,152,-36,-77,-35,-939|56438
-11,-62,-79,-77,-35,-939|56452
-53,378,-90,-136,-60,-1101|56466
-62,-649,-45,-133,-56,-1109|56480
-75,-374,-56,-101,-32,-1098|56495
59,128,-66,-101,-32,-1098|56509
-4,-186,-95,-81,-41,-1092|56523
2,209,-71,-10,-80,-976|56538
55,253,-53,-52,-55,-983|56552
37,-345,-69,-52,-55,-983|56566
0,-198,-74,-52,-81,-948|56581
-2,-164,-45,-73,-67,-970|56594
-16,-174,-40,-140,-67,-1108|56608
55,13,-45,-140,-69,-1108|56623
-41,-300,-85,-67,-35,-1031|56637
85,249,-97,-93,-102,-1028|56651
41,12,-70,-93,-102,-1028|56666
17,-74,-59,-91,-79,-1005|56680
87,269,-80,8,-50,-832|56694
-12,-434,-66,-83,-75,-998|56709
16,-180,-40,-83,-75,-998|56723
40,-321,-121,-86,-84,-1107|56737
-5,-556,-65,-110,-59,-1105|56752
71,506,-64,-134,-62,-1101|56766
73,227,-90,-134,-62,-1101|56779
-6,-101,-72,-95,-46,-993|56794
39,95,-49,-89,-63,-902|56808
72,-74,-60,-125,-28,-998|56822
131,202,-100,-125,-28,-998|56837
1,-286,-50,-91,-44,-985|56851
12,-262,-75,-84,-54,-1048|56865
78,176,-68,-84,-54,-1048|56880
57,-141,-67,-64,-62,-1061|56894
59,121,-68,-65,-43,-961|56907
57,-118,-50,-109,-64,-1118|56922
59,0,-72,-109,-64,-1118|56936
29,-484,-57,-82,-63,-1077|56950
125,309,-75,-105,-79,-1079|56965
58,-215,-38,-73,-63,-982|56979
59,111,-65,-73,-63,-982|56993
108,47,-57,-106,-95,-982|57008
14,-359,-61,-100,-72,-978|57022
98,-471,-104,-67,-81,-979|57036
88,250,-61,-67,-81,-979|57051
42,-126,-64,-64,-75,-985|57064
74,206,-55,-116,-78,-1093|57078
118,52,-60,-116,-78,-1093|57093
82,-251,-89,-101,-53,-994|57107
76,-72,-33,-92,-77,-968|57121
96,-257,-40,-35,-72,-890|57136
145,-536,-48,-35,-72,-890|57150
124,407,-59,-89,-27,-888|57164
161,255,-100,-67,-93,-955|57179
25,-77,-63,-63,-76,-1005|57193
42,4,-56,-63,-76,-1005|57206
140,-132,-73,-25,-71,-1000|57221
111,-49,-33,-61,-68,-1040|57235
96,-189,-11,-95,-88,-1062|57249
4,-155,-52,-95,-88,-1062|57264
53,-2,-39,-61,-56,-946|57278
-12,-119,-64,-119,-65,-1017|57292
100,62,-76,-119,-65,-1017|57307
64,321,-62,-60,-79,-900|57321
-5,-653,-58,-137,-64,-1112|57335
66,148,-72,-128,-68,-1008|57350
24,-68,-49,-128,-68,-1008|57364
32,34,-64,-65,-63,-1008|57377
-18,-158,-63,-99,-70,-1065|57392
-11,-166,-46,-29,-60,-934|57406
30,177,-61,-29,-60,-934|57420
114,336,-79,-100,-59,-1029|57435
36,-51,-63,-101,-88,-1039|57449
28,13,-36,-95,-64,-1065|57463
-33,-208,-66,-95,-64,-1065|57478
-19,-227,-18,-85,-60,-1082|57492
-14,67,-42,-41,-77,-845|57506
-63,-698,-41,-71,-77,-985|57521
81,543,-40,-71,-83,-985|57534
7,31,-68,-61,-64,-1017|57548
42,301,-51,-112,-91,-1225|57563
-28,164,-9,-112,-91,-1225|57577
47,320,-42,-31,-68,-925|57591
7,121,-34,-73,-65,-977|57606
45,-4,-89,-83,-42,-972|57620
137,167,-48,-83,-42,-972|57634
-2,-111,-22,-82,-75,-1038|57648
51,154,-25,-52,-124,-1015|57662
-39,-626,-34,-4,-68,-775|57676
24,-629,-39,-4,-68,-775|57691
-37,-70,6,-117,-96,-969|57705
5,-539,1,-109,-118,-1211|57719
7,10,-83,-109,-118,-1211|57734
-105,-1370,-40,-62,-133,-995|57748
60,-363,-28,-57,-33,-944|57762
99,-99,-56,-43,-88,-957|57776
-13,-401,-26,-43,-88,-957|57790
27,330,-61,-78,-64,-924|57804
252,608,-30,-136,-52,-1039|57819
49,-244,-9,-107,-65,-1083|57833
73,125,-19,-107,-65,-1083|57847
44,-334,-62,-114,-80,-1087|57862
83,26,-32,-68,-75,-893|57876
-83,-419,-55,-82,-60,-1044|57890
-25,60,-38,-82,-60,-1044|57905
18,-175,-17,-71,-101,-1041|57919
-46,228,-41,-57,-62,-945|57933
-24,-230,-37,-99,-62,-1133|57948
-49,210,-6,-99,-90,-1133|57961
16,-373,-22,-92,-107,-1157|57975
47,-78,-36,-48,-80,-1053|57990
-94,-234,-15,-48,-80,-1053|58004
-68,-236,-15,-136,-102,-1073|58018
-52,66,-7,-3,-47,-935|58033
-116,-40,-30,-93,-98,-1024|58047
-11,141,-38,-93,-98,-1024|58061
-65,-146,-23,-70,-92,-902|58076
-74,-171,-6,-95,-69,-1009|58090
-56,-221,-48,-119,-79,-1052|58104
-88,20,-59,-119,-79,-1052|58119
-60,-86,-2,-63,-51,-976|58132
-72,-70,-34,-105,-92,-1093|58146
46,233,-64,-54,-50,-966|58161
-75,-325,-66,-54,-50,-966|58175
-66,-110,-23,-159,-108,-1013|58189
-62,-340,-81,-56,-62,-901|58204
-82,-163,-51,-56,-62,-901|58218
-49,-144,-53,-83,-96,-994|58232
-8,39,-38,-22,-46,-949|58247
-92,141,0,-181,-148,-1202|58261
-46,376,-33,-181,-148,-1202|58275
-115,-297,-85,-48,12,-960|58289
-177,-569,-43,-156,-95,-1105|58304
23,295,-50,-97,-91,-891|58317
-7,-421,-34,-97,-91,-891|58332
-102,3,-38,-51,-4,-917|58346
-25,-183,-29,-166,0,-1057|58360
-14,225,-29,-131,-109,-1174|58375
-56,261,-58,-131,-109,-1174|58389
-4,-248,-33,-49,-80,-1026|58403
-48,264,-66,35,-53,-921|58418
-100,-901,-63,35,-53,-921|58432
-61,-727,-43,-35,-66,-889|58446
40,15,-66,-143,-107,-1098|58461
13,-340,-84,-90,-110,-1031|58475
-31,96,-56,-90,-110,-1031|58488
29,275,-66,-59,-84,-958|58503
-36,-183,-46,-91,-29,-1050|58517
-16,179,-48,-131,-101,-1140|58531
41,-109,-39,-131,-101,-1140|58546
-104,-470,-33,-44,-74,-973|58560
23,115,-65,-93,3,-975|58574
10,-107,-68,-104,-77,-1012|58589
0,18,-89,-104,-77,-1012|58603
2,-88,-42,-85,-27,-1102|58617
42,107,-47,-110,-124,-1071|58632
49,39,-55,-29,-124,-1021|58646
29,-76,-42,-29,-70,-1021|58660
81,-279,-47,-124,-112,-1117|58675
-15,14,7,-33,-63,-932|58688
33,-267,-30,-33,-63,-932|58702
30,168,-65,-83,-92,-970|58717
13,253,-34,-84,-80,-936|58731
88,-261,-51,-34,-44,-929|58745
97,69,-21,-34,-44,-929|58760
50,-107,-71,-180,-119,-1135|58774
162,116,-53,-69,-18,-898|58788
39,109,-20,-134,-85,-1134|58803
2,327,-40,-134,-85,-1134|58816
10,-114,-77,-17,-47,-1036|58830
42,283,-62,-91,-90,-979|58845
25,-121,-49,-75,-56,-1014|58859
5,189,-28,-75,-56,-1014|58873
0,-91,-3,-71,-69,-995|58888
-57,-74,-61,-104,-102,-1029|58902
-1,-32,-95,-104,-102,-1029|58916
-19,68,-106,-114,-83,-1007|58931
-30,-172,-72,-101,-90,-1016|58945
23,-204,-74,-50,-63,-1020|58959
40,250,-61,-50,-63,-1020|58974
-33,-511,-69,-106,-113,-1124|58988
-48,-254,-43,-100,-68,-983|59002
59,-211,-37,-53,-72,-901|59016
-9,-632,-64,-53,-72,-901|59030
-1,275,-39,-71,-89,-984|59044
-43,-175,-43,-43,-75,-972|59059
-36,-602,-41,-29,-42,-971|59073
-81,-384,-80,-29,-42,-971|59087
43,-89,-76,-148,-93,-1063|59102
-111,-565,-62,-36,-38,-952|59116
147,315,-66,-36,-38,-952|59130
47,442,-14,-158,-56,-1210|59145
31,-233,-10,-96,-65,-1078|59158
74,286,-32,-85,-131,-1035|59172
-98,-616,-39,-85,-131,-1035|59187
-39,102,-18,-55,-60,-872|59201
-134,-768,-28,-113,-28,-1046|59215
-54,-574,-27,-137,-147,-1243|59230
-72,-297,-85,-137,-147,-1243|59244
-21,-429,-2,-27,-145,-919|59258
-67,-216,-42,-8,-49,-1048|59273
-51,88,-7,-104,-107,-1160|59287
-59,-540,9,-104,-107,-1160|59301
-112,-48,-8,-28,-45,-920|59316
-97,-550,-30,-112,-125,-1028|59330
-13,-368,-20,-51,-40,-949|59344
-112,63,-6,-51,-40,-949|59359
7,159,-23,-108,-80,-991|59373
-137,-389,-23,-171,-63,-1146|59387
1,937,-58,-171,-63,-1146|59402
-185,-1390,-48,-120,-72,-1136|59416
17,569,-55,45,-63,-820|59430
-125,-746,-9,-54,-65,-941|59444
-114,-469,-47,-54,-65,-941|59458
-83,-305,-41,-84,-58,-1168|59472
-40,-243,-64,-84,-108,-1030|59487
-68,80,-46,-12,-34,-984|59501
-42,-213,-30,-12,-34,-984|59515
-24,157,-33,-75,-101,-1020|59530
-62,-111,-16,-82,-59,-997|59544
-80,-55,-25,-84,-70,-1015|59558
-51,-149,-64,-84,-70,-1015|59573
-45,9,-50,-96,-51,-1004|59587
29,239,-65,-122,-29,-1025|59601
-59,-199,0,-122,-29,-1025|59616
-30,241,-65,-70,-64,-952|59629
-62,-521,-23,-103,-36,-1042|59643
-40,-136,-24,-68,-27,-958|59658
4,-19,-14,-68,-27,-958|59672
30,255,0,-137,-69,-1048|59686
57,-312,-1,-41,-75,-1019|59701
-36,35,-42,-145,-52,-1063|59715
23,-68,-52,-145,-52,-1063|59729
104,486,-43,-28,-28,-849|59744
6,-347,-38,-147,-71,-1187|59758
123,421,-58,-70,-56,-967|59771
75,-254,-18,-70,-56,-967|59786
28,-74,-25,-64,-74,-1003|59800
17,-113,-18,-123,-105,-1057|59814
52,-25,-73,-53,-105,-946|59829
67,-7,-53,-53,-70,-946|59843
67,-115,-45,-96,-72,-1040|59857
130,-73,-52,-53,-43,-954|59872
109,-227,-84,-53,-43,-954|59886
74,-49,9,-116,-47,-1032|59899
139,0,0,-1,-114,-940|59914
58,-183,-23,-111,-68,-1068|59928
85,210,-49,-111,-68,-1068|59942
121,-58,-55,-72,-71,-1063|59957
148,230,-40,-84,-74,-1013|59971
53,-82,-48,-26,-9,-1086|59985
133,69,-82,-26,-9,-1086|60000
-129,-1216,13,-154,-95,-1167|60014
198,379,-78,-112,-106,-1040|60028
269,-285,-37,-178,-106,-940|60043
-40,112,68,-178,-84,-940|60057
344,274,43,65,-96,-895|60071
-68,-325,28,-151,-148,-1064|60086
95,-98,-27,-151,-148,-1064|60100
104,50,-32,-55,-111,-972|60114
60,163,-72,-157,-104,-1056|60129
112,-330,-43,15,-3,-1047|60143
76,742,-34,15,-3,-1047|60156
60,-1136,17,-126,-155,-1192|60171
116,112,-24,-65,-29,-960|60185
133,-207,-46,-174,-112,-907|60199
18,-661,-35,-174,-112,-907|60214
14,478,-10,-79,-41,-868|60228
27,-664,5,-259,-134,-1257|60242
-52,648,-12,-145,-61,-915|60257
-20,-164,-19,-145,-61,-915|60271
-49,-354,-5,-153,-96,-1094|60285
73,-56,-17,-140,-50,-858|60300
-22,-961,-43,-85,-50,-941|60314
92,-576,-25,-85,-28,-941|60328
35,685,13,-65,-96,-701|60343
-224,-623,24,-164,-113,-1089|60357
177,859,-57,-164,-113,-1089|60371
25,232,-13,-128,-102,-1170|60386
59,465,-3,-211,-98,-1184|60400
221,940,-32,-121,-117,-1016|60414
-46,-499,-67,-121,-117,-1016|60429
-75,171,-17,-108,-57,-960|60443
125,-100,-50,-81,-76,-898|60457
-66,-255,-28,-197,-47,-1106|60472
127,256,-23,-197,-47,-1106|60486
-89,-1115,-4,-284,-100,-1332|60500
192,478,-17,-94,-67,-997|60515
133,-23,-12,-62,-56,-965|60528
11,-176,-6,-62,-56,-965|60542
95,-289,-42,-119,-76,-1047|60557
134,175,-39,-124,-105,-1109|60571
18,180,-42,-148,-105,-893|60585
206,364,14,-148,-124,-893|60600
17,242,-24,-70,-48,-980|60614
210,-886,-16,-274,-111,-1126|60628
87,1106,-24,-274,-111,-1126|60643
130,524,-3,-231,-37,-1110|60657
98,357,-22,-137,-73,-898|60672
102,363,26,-109,-38,-806|60686
119,-373,8,-109,-38,-806|60700
207,353,-61,-72,-54,-980|60715
65,48,-4,-143,-104,-933|60729
-112,-1384,-25,-218,-48,-1117|60743
241,1723,-51,-218,-48,-1117|60758
12,-994,25,-79,-60,-859|60772
-23,588,-4,-9,-61,-825|60786
34,189,25,-148,-136,-927|60801
207,139,12,-148,-136,-927|60815
134,680,-46,-166,-19,-948|60829
80,-682,7,-159,-94,-965|60843
41,-552,-5,-163,-94,-1034|60857
91,200,-9,-163,-98,-1034|60871
115,-231,0,-94,-71,-933|60886
-7,-369,-10,-189,-157,-1066|60900
5,84,-10,-189,-157,-1066|60914
62,-294,16,-98,-68,-980|60929
140,-155,-11,-201,-137,-1165|60943
27,-135,-27,-17,4,-886|60957
60,-375,8,-17,4,-886|60972
128,137,-31,-163,-133,-995|60986
130,176,19,-201,-100,-1038|61000
151,-51,-35,-143,-105,-1079|61015
110,386,-48,-143,-105,-1079|61029
7,-296,20,-172,-76,-1004|61043
27,-29,13,-169,-149,-1026|61058
-51,-58,13,-162,-134,-1047|61072
0,-162,-45,-162,-134,-1047|61086
186,419,-30,-152,-78,-902|61101
5,109,0,-100,-82,-872|61114
130,-4,-47,-100,-82,-872|61128
111,586,-10,-101,-27,-1069|61143
64,49,16,-173,-144,-1201|61157
109,912,-81,-149,-68,-959|61171
-35,-40,-36,-149,-68,-959|61186
-69,-295,12,-76,-97,-970|61200
10,157,-21,-159,-23,-974|61214
67,105,17,-136,-140,-1026|61229
10,-769,-27,-136,-140,-1026|61243
16,-216,-29,-161,-45,-1024|61257
139,143,-25,-139,-107,-963|61272
20,-464,-15,-147,-42,-837|61286
64,549,-30,-147,-42,-837|61300
15,554,20,-158,-36,-1058|61315
108,266,-244,-157,-42,-1037|61329
-25,485,20,-205,-75,-1237|61343
35,331,9,-205,-75,-1237|61358
142,244,15,-105,-73,-956|61372
109,1083,20,-45,-89,-860|61385
-24,-785,-9,-45,-89,-860|61400
71,194,-7,-178,-114,-1006|61414
56,-574,-36,-190,-103,-1159|61428
101,-336,-8,-185,-68,-1054|61443
42,-186,12,-185,-68,-1054|61457
61,19,10,-150,-48,-1140|61471
176,448,-7,-166,-84,-968|61486
180,-12,14,-168,-112,-1022|61500
125,754,20,-168,-112,-1022|61514
3,-463,34,-145,-73,-979|61529
113,185,-13,-113,-49,-984|61543
75,285,9,-198,-108,-1009|61557
-25,-200,28,-198,-108,-1009|61572
